,coord_ra,coord_dec,ObjectId,visit,band,psfDiffFlux,psfDiffFluxErr,psfFlux,psfFluxErr,expMidptMJD,pixelFlags_bad,pixelFlags_saturated,pixelFlags_saturatedCenter,pixelFlags_suspect,pixelFlags_suspectCenter,nGoodSources
47,95.44023698359784,-24.93707527156488,614436921854146877,2024120900466,z,-26361.5,2479.19,2722350.0,2327.31,60654.33045154516,False,False,False,False,False,106
48,95.44023698359784,-24.93707527156488,614436921854146877,2024121100580,g,-6312.97,1376.28,1643670.0,1328.32,60656.33863109955,False,False,False,False,False,106
49,95.44023698359784,-24.93707527156488,614436921854146877,2024121100582,r,-1699280.0,1008.96,373262.0,476.879,60656.33988171288,False,True,True,True,True,106
50,95.44023698359784,-24.93707527156488,614436921854146877,2024121100579,g,4593.46,1429.53,1646930.0,1391.07,60656.33824374431,False,False,False,False,False,106
51,95.44023698359784,-24.93707527156488,614436921854146877,2024121100586,r,-1712660.0,1083.03,367666.0,482.534,60656.34148778362,False,True,True,True,True,106
52,95.44023698359784,-24.93707527156488,614436921854146877,2024121100587,r,-1830600.0,1069.94,198755.0,359.005,60656.34191298032,False,True,True,True,True,106
53,95.44023698359784,-24.93707527156488,614436921854146877,2024121100567,r,-1691970.0,1105.76,368580.0,468.49,60656.3328154052,False,True,True,True,True,106
54,95.44023698359784,-24.93707527156488,614436921854146877,2024121000518,r,202320.0,1728.57,2369570.0,1682.11,60655.299708836894,False,False,False,False,False,106
55,95.44023698359784,-24.93707527156488,614436921854146877,2024121100577,g,-871838.0,875.24,778618.0,750.264,60656.33746435193,False,True,True,True,True,106
56,95.44023698359784,-24.93707527156488,614436921854146877,2024120700487,z,-36763.4,2342.18,2699980.0,2187.85,60652.30967440967,False,False,False,False,False,106
57,95.44023698359784,-24.93707527156488,614436921854146877,2024120700501,z,-23146.8,2279.81,2696090.0,2169.5,60652.315290914405,False,False,False,False,False,106
58,95.44023698359784,-24.93707527156488,614436921854146877,2024120700495,z,-43941.4,2307.47,2708410.0,2194.14,60652.312943246536,False,False,False,False,False,106
59,95.44023698359784,-24.93707527156488,614436921854146877,2024120700497,z,-37472.1,2300.36,2733960.0,2208.16,60652.31372407985,False,False,False,False,False,106
60,95.44023698359784,-24.93707527156488,614436921854146877,2024120700479,z,-64002.8,2396.6,2717310.0,2250.61,60652.30650935184,False,False,False,False,False,106
61,95.44023698359784,-24.93707527156488,614436921854146877,2024120700480,z,-15632.3,2378.8,2725130.0,2236.52,60652.30689866321,False,False,False,False,False,106
62,95.44023698359784,-24.93707527156488,614436921854146877,2024120700478,z,-34457.1,2372.74,2702590.0,2232.4,60652.306117314736,False,False,False,False,False,106
63,95.44023698359784,-24.93707527156488,614436921854146877,2024120700483,z,-22939.2,2315.7,2711070.0,2225.28,60652.30810246529,False,False,False,False,False,106
64,95.44023698359784,-24.93707527156488,614436921854146877,2024120700481,z,-17958.9,2365.18,2701710.0,2236.32,60652.30729336223,False,False,False,False,False,106
65,95.44023698359784,-24.93707527156488,614436921854146877,2024120700524,r,197387.0,1689.86,2371740.0,1620.86,60652.32536516198,False,False,False,False,False,106
66,95.44023698359784,-24.93707527156488,614436921854146877,2024120700527,r,185425.0,1658.38,2362140.0,1589.72,60652.32653338542,False,False,False,False,False,106
67,95.44023698359784,-24.93707527156488,614436921854146877,2024120700523,r,204092.0,1669.16,2372050.0,1623.95,60652.324968813555,False,False,False,False,False,106
68,95.44023698359784,-24.93707527156488,614436921854146877,2024120900454,r,225168.0,1778.64,2373100.0,1705.29,60654.324586394665,False,False,False,False,False,106
69,95.44023698359784,-24.93707527156488,614436921854146877,2024120900455,r,205064.0,1741.98,2350480.0,1672.23,60654.32497363436,False,False,False,False,False,106
70,95.44023698359784,-24.93707527156488,614436921854146877,2024120900453,r,227898.0,1807.08,2375960.0,1743.48,60654.324192274304,False,False,False,False,False,106
71,95.44023698359784,-24.93707527156488,614436921854146877,2024120700508,z,-32661.5,2351.99,2729570.0,2225.41,60652.3180368981,False,False,False,False,False,106
72,95.44023698359784,-24.93707527156488,614436921854146877,2024120700513,z,-20709.0,2418.08,2718820.0,2254.42,60652.32000162621,False,False,False,False,False,106
73,95.44023698359784,-24.93707527156488,614436921854146877,2024120700502,z,-6960.67,2281.2,2713630.0,2208.1,60652.31567943857,False,False,False,False,False,106
74,95.44023698359784,-24.93707527156488,614436921854146877,2024120700522,g,-1754.26,1304.96,1642930.0,1280.26,60652.324119820594,False,False,False,False,False,106
75,95.44023698359784,-24.93707527156488,614436921854146877,2024120700517,z,-23258.4,2335.31,2726060.0,2231.2,60652.321570792796,False,False,False,False,False,106
76,95.44023698359784,-24.93707527156488,614436921854146877,2024120700518,g,-2022.44,1317.63,1638250.0,1276.23,60652.32253278927,False,False,False,False,False,106
77,95.44023698359784,-24.93707527156488,614436921854146877,2024112600320,i,-1930980.0,1506.97,496050.0,594.358,60641.21889733806,False,True,True,True,True,106
78,95.44023698359784,-24.93707527156488,614436921854146877,2024112600319,i,-1936470.0,1375.48,523830.0,606.873,60641.2183335185,False,True,True,True,True,106
79,95.44023698359784,-24.93707527156488,614436921854146877,2024120300068,r,-1375370.0,1027.9,746370.0,687.861,60648.13745222225,False,True,True,True,True,106
80,95.44023698359784,-24.93707527156488,614436921854146877,2024120300067,r,164726.0,1597.7,2341690.0,1544.66,60648.13697489584,False,False,False,False,False,106
81,95.44023698359784,-24.93707527156488,614436921854146877,2024113000177,u,-11614.6,1764.56,556082.0,1605.46,60645.123861441076,False,False,False,False,False,106
82,95.44023698359784,-24.93707527156488,614436921854146877,2024112600304,r,-838571.0,1225.74,1319210.0,1016.79,60641.208226417875,False,True,True,True,True,106
83,95.44023698359784,-24.93707527156488,614436921854146877,2024120300099,r,232304.0,1681.39,2371430.0,1608.98,60648.15466603004,False,False,False,False,False,106
84,95.44023698359784,-24.93707527156488,614436921854146877,2024112600306,r,-1430230.0,972.513,663283.0,630.066,60641.209397216386,False,True,True,True,True,106
85,95.44023698359784,-24.93707527156488,614436921854146877,2024120300088,g,-24262.9,1370.38,1636410.0,1311.14,60648.148869641234,False,False,False,False,False,106
86,95.44023698359784,-24.93707527156488,614436921854146877,2024111900366,y,-4288.9,4040.55,2719270.0,3875.37,60634.328487812454,False,False,False,False,False,106
87,95.44023698359784,-24.93707527156488,614436921854146877,2024120300074,g,-558800.0,1058.97,1058330.0,1041.09,60648.140848744275,True,False,False,False,False,106
88,95.44023698359784,-24.93707527156488,614436921854146877,2024120300086,i,198896.0,2172.76,2691980.0,1894.19,60648.14732708332,False,False,False,False,False,106
89,95.44023698359784,-24.93707527156488,614436921854146877,2024120300081,i,173308.0,1961.89,2675620.0,1849.71,60648.14482953705,False,False,False,False,False,106
90,95.44023698359784,-24.93707527156488,614436921854146877,2024112600317,g,-8971.07,1359.72,1657440.0,1353.62,60641.216509837875,False,False,False,False,False,106
91,95.44023698359784,-24.93707527156488,614436921854146877,2024112600309,g,-15387.8,1382.86,1657650.0,1318.87,60641.21172631363,False,False,False,False,False,106
92,95.44023698359784,-24.93707527156488,614436921854146877,2024112600321,i,188688.0,2255.44,2676910.0,1921.26,60641.21949917833,False,False,False,False,False,106
93,95.44023698359784,-24.93707527156488,614436921854146877,2024112600324,i,-2446590.0,1432.6,-16.7789,196.478,60641.221446556745,True,True,True,True,True,106
94,95.44023698359784,-24.93707527156488,614436921854146877,2024112600318,g,-1116.69,1391.05,1645150.0,1340.9,60641.2170911806,False,False,False,False,False,106
95,95.44023698359784,-24.93707527156488,614436921854146877,2024112600326,i,-2163770.0,1323.1,229670.0,416.225,60641.22266114574,False,True,True,True,True,106
96,95.44023698359784,-24.93707527156488,614436921854146877,2024112600325,i,-2112140.0,1471.31,272978.0,447.928,60641.2220504688,False,True,True,True,True,106
97,95.44023698359784,-24.93707527156488,614436921854146877,2024112600305,r,-1346280.0,988.91,691469.0,642.801,60641.20881406254,False,True,True,True,True,106
98,95.44023698359784,-24.93707527156488,614436921854146877,2024120300085,i,212898.0,1956.56,2681730.0,1862.6,60648.14683796877,False,False,False,False,False,106
99,95.44023698359784,-24.93707527156488,614436921854146877,2024120300093,r,171847.0,1585.76,2366830.0,1551.49,60648.151696498775,False,False,False,False,False,106
100,95.44023698359784,-24.93707527156488,614436921854146877,2024120300092,r,244115.0,1611.34,2378630.0,1565.01,60648.15121741893,False,False,False,False,False,106
101,95.44023698359784,-24.93707527156488,614436921854146877,2024120300090,g,-7409.78,1300.63,1643740.0,1242.96,60648.14982340854,False,False,False,False,False,106
102,95.44023698359784,-24.93707527156488,614436921854146877,2024120300091,g,-4369.01,1313.19,1643590.0,1270.18,60648.15031295142,False,False,False,False,False,106
103,95.44023698359784,-24.93707527156488,614436921854146877,2024120300098,r,212783.0,1601.14,2377440.0,1559.27,60648.154180729136,False,False,False,False,False,106
104,95.44023698359784,-24.93707527156488,614436921854146877,2024120300097,r,201711.0,1598.98,2360580.0,1555.93,60648.153703171396,False,False,False,False,False,106
105,95.44023698359784,-24.93707527156488,614436921854146877,2024120300072,g,-15769.1,1279.86,1634750.0,1249.56,60648.13988953714,False,False,False,False,False,106
106,95.44023698359784,-24.93707527156488,614436921854146877,2024120300075,g,-33460.6,1284.37,1629520.0,1258.29,60648.14131884837,False,False,False,False,False,106
107,95.44023698359784,-24.93707527156488,614436921854146877,2024113000179,u,-3232.33,1770.53,557086.0,1586.56,60645.12504783571,False,False,False,False,False,106
108,95.44023698359784,-24.93707527156488,614436921854146877,2024120300080,i,170941.0,2017.13,2658670.0,1850.88,60648.144338784834,False,False,False,False,False,106
109,95.44023698359784,-24.93707527156488,614436921854146877,2024120700496,z,-32926.7,2318.63,2707640.0,2246.81,60652.31333611106,False,False,False,False,False,106
110,95.44023698359784,-24.93707527156488,614436921854146877,2024120700494,z,-15479.9,2395.83,2715790.0,2299.36,60652.3125488599,False,False,False,False,False,106
111,95.44023698359784,-24.93707527156488,614436921854146877,2024120700503,z,-37952.5,2348.15,2704390.0,2237.71,60652.3160720717,False,False,False,False,False,106
112,95.44023698359784,-24.93707527156488,614436921854146877,2024120700498,z,-20420.9,2320.31,2715990.0,2248.01,60652.31411101844,False,False,False,False,False,106
113,95.44023698359784,-24.93707527156488,614436921854146877,2024120200361,r,-1010540.0,947.876,1128490.0,880.275,60647.327635960755,False,True,True,True,True,106
114,95.44023698359784,-24.93707527156488,614436921854146877,2024121000499,r,-734403.0,1118.21,1431770.0,1078.32,60655.29150400458,False,True,True,True,True,106
115,95.44023698359784,-24.93707527156488,614436921854146877,2024121000509,g,-30159.8,1310.43,1659030.0,1281.06,60655.295747442055,False,False,False,False,False,106
116,95.44023698359784,-24.93707527156488,614436921854146877,2024120700528,r,164928.0,1597.75,2367390.0,1559.9,60652.32707043992,False,False,False,False,False,106
117,95.44023698359784,-24.93707527156488,614436921854146877,2024120700514,z,-23027.4,2340.73,2708620.0,2265.31,60652.320393917755,False,False,False,False,False,106
118,95.44023698359784,-24.93707527156488,614436921854146877,2024120200340,g,1630.31,1311.15,1634430.0,1265.14,60647.30872844334,False,False,False,False,False,106
119,95.44023698359784,-24.93707527156488,614436921854146877,2024120100462,g,8357.78,1300.01,1643490.0,1269.87,60646.33164203123,False,False,False,False,False,106
120,95.44023698359784,-24.93707527156488,614436921854146877,2024111900372,i,-2090510.0,1650.6,353790.0,550.975,60634.33295995946,False,True,True,True,True,106
121,95.44023698359784,-24.93707527156488,614436921854146877,2024111900371,i,-2032710.0,1527.06,415821.0,591.083,60634.332367025425,False,True,True,True,True,106
122,95.44023698359784,-24.93707527156488,614436921854146877,2024120100465,g,-41536.4,1294.97,1663650.0,1268.33,60646.333193402694,False,False,False,False,False,106
123,95.44023698359784,-24.93707527156488,614436921854146877,2024120100464,g,-2504.91,1319.43,1652150.0,1282.15,60646.33268980324,False,False,False,False,False,106
124,95.44023698359784,-24.93707527156488,614436921854146877,2024120200360,r,193152.0,1583.96,2361780.0,1533.46,60647.32713218761,False,False,False,False,False,106
125,95.44023698359784,-24.93707527156488,614436921854146877,2024120200342,g,-14745.8,1304.35,1650610.0,1250.56,60647.309764189835,False,False,False,False,False,106
126,95.44023698359784,-24.93707527156488,614436921854146877,2024120200343,g,-39845.6,1294.03,1650480.0,1249.93,60647.310265098306,False,False,False,False,False,106
127,95.44023698359784,-24.93707527156488,614436921854146877,2024120100443,r,177661.0,1573.61,2359430.0,1532.24,60646.31881746529,False,False,False,False,False,106
0,94.58258672089605,-24.983532740688908,614429775028562097,2024120700493,z,3229.07,3193.5,4658020.0,3014.76,60652.31215725691,False,False,False,False,False,67
1,94.58258672089605,-24.983532740688908,614429775028562097,2024120700470,z,55512.9,3256.48,4709150.0,3094.36,60652.302969618046,False,False,False,False,False,67
2,94.58258672089605,-24.983532740688908,614429775028562097,2024120700490,z,19609.9,3201.46,4710990.0,3067.09,60652.310848726906,False,False,False,False,False,67
3,94.58258672089605,-24.983532740688908,614429775028562097,2024120700509,z,11124.7,3188.88,4699730.0,3056.11,60652.31842909712,False,False,False,False,False,67
4,94.58258672089605,-24.983532740688908,614429775028562097,2024120700505,z,15051.9,3217.87,4702190.0,3078.38,60652.31686911449,False,False,False,False,False,67
5,94.58258672089605,-24.983532740688908,614429775028562097,2024120200375,u,9205.14,1956.08,979896.0,1926.43,60647.33666413764,False,False,False,False,False,67
6,94.58258672089605,-24.983532740688908,614429775028562097,2024120200370,u,9997.54,1985.98,982434.0,1930.61,60647.33351194442,False,False,False,False,False,67
7,94.58258672089605,-24.983532740688908,614429775028562097,2024120200366,g,-2543260.0,409.796,43775.7,203.409,60647.330634849575,False,True,True,True,True,67
8,94.58258672089605,-24.983532740688908,614429775028562097,2024120700468,z,31083.5,3330.67,4738160.0,3192.71,60652.30219342011,True,False,False,False,False,67
9,94.58258672089605,-24.983532740688908,614429775028562097,2024120200376,u,6148.58,1982.04,982991.0,1954.8,60647.33726892367,False,False,False,False,False,67
10,94.58258672089605,-24.983532740688908,614429775028562097,2024120900473,g,355665.0,1956.55,2978380.0,1896.5,60654.333935318304,False,False,False,False,False,67
11,94.58258672089605,-24.983532740688908,614429775028562097,2024120900469,z,49064.1,3594.37,4716770.0,3386.0,60654.33180625578,True,False,False,False,False,67
12,94.58258672089605,-24.983532740688908,614429775028562097,2024121100573,g,-1974820.0,2176.52,346588.0,433.308,60656.33566806716,False,True,True,True,True,67
13,94.58258672089605,-24.983532740688908,614429775028562097,2024121000508,g,441567.0,1928.5,2998860.0,1850.15,60655.29529809021,False,False,False,False,False,67
14,94.58258672089605,-24.983532740688908,614429775028562097,2024121000503,r,717269.0,909.534,1136600.0,886.208,60655.29306313084,True,True,True,True,True,67
15,94.58258672089605,-24.983532740688908,614429775028562097,2024120900457,r,932141.0,1026.16,1396420.0,981.453,60654.32577511578,True,True,True,True,True,67
16,94.58258672089605,-24.983532740688908,614429775028562097,2024120700511,z,19641.2,3325.18,4677580.0,3159.7,60652.31921410294,True,False,False,False,False,67
17,94.58258672089605,-24.983532740688908,614429775028562097,2024120900465,z,-19834.8,3363.03,4728890.0,3178.13,60654.3300592592,False,False,False,False,False,67
18,94.58258672089605,-24.983532740688908,614429775028562097,2024120900462,g,328655.0,1861.12,2977580.0,1803.22,60654.328229982595,False,False,False,False,False,67
19,94.58258672089605,-24.983532740688908,614429775028562097,2024120900464,z,45314.5,3272.12,4705980.0,3147.87,60654.32967328133,False,False,False,False,False,67
20,94.58258672089605,-24.983532740688908,614429775028562097,2024121100583,r,178992.0,638.795,544523.0,572.965,60656.34027382534,True,True,True,True,True,67
21,94.58258672089605,-24.983532740688908,614429775028562097,2024121100581,g,-1987310.0,1803.91,428552.0,512.651,60656.33902476863,False,True,True,True,True,67
22,94.58258672089605,-24.983532740688908,614429775028562097,2024111900368,i,-1872160.0,1367.39,1760870.0,1264.83,60634.33048329865,False,True,True,True,True,67
23,94.58258672089605,-24.983532740688908,614429775028562097,2024121100586,r,-13411.9,506.655,287900.0,421.931,60656.34148778362,False,True,True,True,True,67
24,94.58258672089605,-24.983532740688908,614429775028562097,2024121100570,r,47099.8,556.874,366410.0,477.094,60656.33398539928,True,True,True,True,True,67
25,94.58258672089605,-24.983532740688908,614429775028562097,2024121000518,r,297280.0,700.167,753766.0,681.038,60655.299708836894,True,True,True,True,True,67
26,94.58258672089605,-24.983532740688908,614429775028562097,2024121100571,r,-38505.7,487.055,276284.0,403.635,60656.33437168414,True,True,True,True,True,67
27,94.58258672089605,-24.983532740688908,614429775028562097,2024120200328,g,359336.0,1849.21,2993020.0,1772.69,60647.300220682984,True,False,False,False,False,67
28,94.58258672089605,-24.983532740688908,614429775028562097,2024120200330,u,19130.1,2077.56,986999.0,1924.05,60647.302023229175,True,False,False,False,False,67
29,94.58258672089605,-24.983532740688908,614429775028562097,2024120100458,u,-4698.6,2025.38,981056.0,1913.04,60646.32871351854,False,False,False,False,False,67
30,94.58258672089605,-24.983532740688908,614429775028562097,2024120200323,r,1154790.0,1115.4,1660770.0,1040.17,60647.29729103004,False,True,True,True,True,67
31,94.58258672089605,-24.983532740688908,614429775028562097,2024120100463,g,386560.0,1743.76,2920260.0,1699.51,60646.33218451383,True,False,False,False,False,67
32,94.58258672089605,-24.983532740688908,614429775028562097,2024120200363,r,464994.0,768.434,876612.0,712.276,60647.328654797406,False,True,True,True,True,67
33,94.58258672089605,-24.983532740688908,614429775028562097,2024120200336,u,9450.95,2122.13,977082.0,1944.82,60647.30568874996,False,False,False,False,False,67
34,94.58258672089605,-24.983532740688908,614429775028562097,2024120100452,u,-7094.34,2031.85,972534.0,1935.29,60646.3249204052,False,False,False,False,False,67
35,94.58258672089605,-24.983532740688908,614429775028562097,2024111900370,i,-2759230.0,1367.2,367906.0,568.324,60634.33169260416,False,True,True,True,True,67
36,94.58258672089605,-24.983532740688908,614429775028562097,2024111900369,i,-2363460.0,1156.94,1238780.0,1015.45,60634.33107488997,False,True,True,True,True,67
37,94.58258672089605,-24.983532740688908,614429775028562097,2024120100445,r,3685840.0,2205.0,4224440.0,2051.12,60646.31986113415,True,False,False,False,False,67
38,94.58258672089605,-24.983532740688908,614429775028562097,2024120100450,g,452420.0,1849.94,3035200.0,1792.69,60646.32305262741,True,False,False,False,False,67
39,94.58258672089605,-24.983532740688908,614429775028562097,2024120100453,u,24755.1,1981.42,975251.0,1895.07,60646.325509160815,False,False,False,False,False,67
40,94.58258672089605,-24.983532740688908,614429775028562097,2024120100457,u,-6681.39,1975.99,978890.0,1876.62,60646.3280917361,False,False,False,False,False,67
41,94.58258672089605,-24.983532740688908,614429775028562097,2024112600316,g,-1967780.0,1906.78,411938.0,469.461,60641.21592179395,False,True,True,True,True,67
42,94.58258672089605,-24.983532740688908,614429775028562097,2024112600323,i,-2734070.0,1225.66,298299.0,459.362,60641.22068001167,True,True,True,True,True,67
43,94.58258672089605,-24.983532740688908,614429775028562097,2024112600315,g,-1720540.0,1847.17,698744.0,643.243,60641.21532677092,False,True,True,True,True,67
44,94.58258672089605,-24.983532740688908,614429775028562097,2024120300076,g,322246.0,1789.01,2940280.0,1747.58,60648.141790011636,False,False,False,False,False,67
45,94.58258672089605,-24.983532740688908,614429775028562097,2024120300077,i,886207.0,2662.94,4708980.0,2498.14,60648.14289339124,False,False,False,False,False,67
46,94.58258672089605,-24.983532740688908,614429775028562097,2024120300071,r,3489460.0,2322.25,4083370.0,2183.95,60648.13888748264,True,False,False,False,False,67
47,94.58258672089605,-24.983532740688908,614429775028562097,2024112600306,r,-15420.4,508.038,316210.0,432.613,60641.209397216386,False,True,True,True,True,67
48,94.58258672089605,-24.983532740688908,614429775028562097,2024112600307,r,-67941.8,483.646,271985.0,396.952,60641.209991400465,False,True,True,True,True,67
49,94.58258672089605,-24.983532740688908,614429775028562097,2024121000516,r,2341830.0,1698.36,2809020.0,1663.51,60655.298918889,False,True,True,True,True,67
50,94.58258672089605,-24.983532740688908,614429775028562097,2024121100584,r,116024.0,594.543,409872.0,502.126,60656.34066581589,False,True,True,True,True,67
51,94.58258672089605,-24.983532740688908,614429775028562097,2024112600314,g,-1961120.0,1761.1,444570.0,491.794,60641.21468430551,False,True,True,True,True,67
52,94.58258672089605,-24.983532740688908,614429775028562097,2024112600308,r,-17318.0,465.032,265972.0,394.767,60641.21059089124,False,True,True,True,True,67
53,94.58258672089605,-24.983532740688908,614429775028562097,2024112600322,i,-2876760.0,1214.28,178074.0,379.467,60641.22011597225,False,True,True,True,True,67
54,94.58258672089605,-24.983532740688908,614429775028562097,2024120300096,r,336453.0,712.991,842131.0,682.83,60648.15314777786,False,True,True,True,True,67
55,94.58258672089605,-24.983532740688908,614429775028562097,2024120300101,r,390952.0,748.375,892771.0,717.45,60648.155632598486,False,True,True,True,True,67
56,94.58258672089605,-24.983532740688908,614429775028562097,2024120300082,i,-2533470.0,924.75,940502.0,843.833,60648.14540869781,False,True,True,True,True,67
57,94.58258672089605,-24.983532740688908,614429775028562097,2024120300083,i,-2981660.0,748.215,436215.0,583.275,60648.14589641194,False,True,True,True,True,67
58,94.58258672089605,-24.983532740688908,614429775028562097,2024120300079,i,918464.0,2688.17,4696260.0,2509.27,60648.143859658645,False,False,False,False,False,67
59,94.58258672089605,-24.983532740688908,614429775028562097,2024120300078,i,845095.0,2709.67,4689460.0,2484.59,60648.143369646976,False,False,False,False,False,67
60,94.58258672089605,-24.983532740688908,614429775028562097,2024120300087,g,407592.0,1858.15,2947450.0,1792.81,60648.14838123266,False,False,False,False,False,67
61,94.58258672089605,-24.983532740688908,614429775028562097,2024120300084,i,-2777920.0,1129.19,689069.0,718.932,60648.14636703134,False,True,True,True,True,67
62,94.58258672089605,-24.983532740688908,614429775028562097,2024120200339,g,374215.0,1925.54,2942510.0,1777.71,60647.30821902771,False,False,False,False,False,67
63,94.58258672089605,-24.983532740688908,614429775028562097,2024120200379,g,376880.0,1837.82,2938440.0,1745.58,60647.33965151629,False,False,False,False,False,67
64,94.58258672089605,-24.983532740688908,614429775028562097,2024120200341,g,428867.0,1898.92,2969110.0,1804.69,60647.30926183454,False,False,False,False,False,67
65,94.58258672089605,-24.983532740688908,614429775028562097,2024121100574,g,-1690610.0,1751.47,783042.0,686.044,60656.336057488385,False,True,True,True,True,67
66,94.58258672089605,-24.983532740688908,614429775028562097,2024120100461,g,287962.0,1745.63,2943230.0,1656.5,60646.33113512724,False,False,False,False,False,67
67,94.58258672089605,-24.983532740688908,614429775028562097,2024120700465,g,386378.0,1784.86,2942020.0,1722.84,60652.300372048645,False,False,False,False,False,67
68,94.58258672089605,-24.983532740688908,614429775028562097,2024120200334,u,21079.5,2025.35,975807.0,1899.68,60647.30449173614,False,False,False,False,False,67
69,94.58258672089605,-24.983532740688908,614429775028562097,2024120700464,g,396945.0,1802.51,2952900.0,1743.57,60652.29998703699,True,False,False,False,False,67
70,94.58258672089605,-24.983532740688908,614429775028562097,2024120700489,z,-4738680.0,607.266,718.378,518.271,60652.310458477965,True,False,False,False,False,67
71,94.58258672089605,-24.983532740688908,614429775028562097,2024120700488,z,16944.1,3042.51,4674580.0,2959.25,60652.31006570608,False,False,False,False,False,67
72,94.58258672089605,-24.983532740688908,614429775028562097,2024120900459,g,414668.0,1911.22,2969250.0,1839.68,60654.32703553823,False,False,False,False,False,67
73,94.58258672089605,-24.983532740688908,614429775028562097,2024120700520,g,364009.0,1799.03,2931000.0,1723.02,60652.32332296294,False,False,False,False,False,67
74,94.58258672089605,-24.983532740688908,614429775028562097,2024120700476,z,38675.9,3128.44,4706730.0,3008.03,60652.305335937584,False,False,False,False,False,67
75,94.58258672089605,-24.983532740688908,614429775028562097,2024120900470,z,15641.1,3458.76,4760840.0,3331.02,60654.33221654517,False,False,False,False,False,67
76,94.58258672089605,-24.983532740688908,614429775028562097,2024120100447,g,360176.0,1798.31,2942380.0,1736.15,60646.321463923654,False,False,False,False,False,67
77,94.58258672089605,-24.983532740688908,614429775028562097,2024120200325,g,388786.0,1800.7,2922130.0,1725.25,60647.29871251729,False,False,False,False,False,67
78,94.58258672089605,-24.983532740688908,614429775028562097,2024121100576,g,-1465470.0,1993.5,1006820.0,829.841,60656.33683570029,False,True,True,True,True,67
79,94.58258672089605,-24.983532740688908,614429775028562097,2024111900364,y,34557.3,5277.45,4780720.0,5062.9,60634.32730168407,True,False,False,False,False,67
80,94.58258672089605,-24.983532740688908,614429775028562097,2024120200331,u,10419.3,1897.2,948730.0,1785.49,60647.3026142246,False,False,False,False,False,67
81,94.58258672089605,-24.983532740688908,614429775028562097,2024120200333,u,10583.9,1928.77,980575.0,1818.66,60647.30382497108,False,False,False,False,False,67
82,94.58258672089605,-24.983532740688908,614429775028562097,2024120200335,u,14296.9,1992.82,975376.0,1866.23,60647.30509196191,True,False,False,False,False,67
83,94.58258672089605,-24.983532740688908,614429775028562097,2024120200326,g,411064.0,1869.73,2951830.0,1775.38,60647.299215243096,False,False,False,False,False,67
84,94.58258672089605,-24.983532740688908,614429775028562097,2024120200324,g,382366.0,1853.1,2945550.0,1776.18,60647.298211579866,False,False,False,False,False,67
85,94.58258672089605,-24.983532740688908,614429775028562097,2024120200329,u,12084.6,1937.61,980864.0,1830.84,60647.301428807885,True,False,False,False,False,67
86,94.58258672089605,-24.983532740688908,614429775028562097,2024120200327,g,391235.0,1816.14,2947020.0,1733.45,60647.29971523139,False,False,False,False,False,67
87,94.58258672089605,-24.983532740688908,614429775028562097,2024120200371,u,14632.0,1900.4,982465.0,1845.82,60647.33410575223,False,False,False,False,False,67
88,94.58258672089605,-24.983532740688908,614429775028562097,2024120200374,u,-109215.0,1810.01,859739.0,1736.48,60647.33607032983,True,False,False,False,False,67
89,94.58258672089605,-24.983532740688908,614429775028562097,2024120200373,u,-913707.0,741.152,52922.1,508.291,60647.3353047974,True,False,False,False,False,67
90,94.58258672089605,-24.983532740688908,614429775028562097,2024120200345,r,3683960.0,2304.35,4259180.0,2195.92,60647.311823987344,False,False,False,False,False,67
91,94.58258672089605,-24.983532740688908,614429775028562097,2024120200346,r,2014980.0,1508.95,2611620.0,1456.19,60647.31232324657,False,True,True,True,True,67
92,94.58258672089605,-24.983532740688908,614429775028562097,2024120200369,u,6262.87,1901.39,973276.0,1843.07,60647.332912563725,True,False,False,False,False,67
93,94.58258672089605,-24.983532740688908,614429775028562097,2024120200365,g,428293.0,1973.8,2961700.0,1808.51,60647.33009246533,False,False,False,False,False,67
94,94.58258672089605,-24.983532740688908,614429775028562097,2024111900376,r,-42919.5,557.824,283206.0,444.145,60634.335898911944,True,True,True,True,True,67
95,94.58258672089605,-24.983532740688908,614429775028562097,2024111900367,y,43170.3,5574.68,4820320.0,5337.99,60634.32909252315,False,False,False,False,False,67
96,94.58258672089605,-24.983532740688908,614429775028562097,2024120100446,g,380844.0,1850.24,2951560.0,1767.79,60646.320948107634,False,False,False,False,False,67
97,94.58258672089605,-24.983532740688908,614429775028562097,2024111900378,r,187756.0,655.365,619090.0,645.099,60634.33719910877,True,True,True,True,True,67
98,94.58258672089605,-24.983532740688908,614429775028562097,2024111900377,r,156554.0,626.823,564189.0,610.708,60634.33652539345,False,True,True,True,True,67
99,94.58258672089605,-24.983532740688908,614429775028562097,2024111900361,y,47750.9,5496.08,4782020.0,5240.96,60634.3254165741,False,False,False,False,False,67
100,94.58258672089605,-24.983532740688908,614429775028562097,2024111900358,y,4733.53,5383.17,4754420.0,5103.53,60634.32354802654,False,False,False,False,False,67
101,94.58258672089605,-24.983532740688908,614429775028562097,2024111900360,y,78505.1,5581.1,4803700.0,5351.9,60634.32478594904,False,False,False,False,False,67
102,94.58258672089605,-24.983532740688908,614429775028562097,2024111900365,y,13509.5,5550.88,4948340.0,5488.71,60634.32788758094,True,False,False,False,False,67
103,94.58258672089605,-24.983532740688908,614429775028562097,2024111900363,y,-10974.1,5596.1,4743730.0,5353.79,60634.32670548602,False,False,False,False,False,67
